1077936128	2155872256	Black	4294967296	1466	4	2
5372903424	2155872256	White	32768	3480	3	3
5372903424	2155905024	Black	128	1822	4	2
5372903552	2155905024	White	2097152	3688	1	3
5372903552	2158002176	Black	64	6944	1	2
5372903616	2158002176	White	32	4075	1	3
5372903616	2158002208	Black	16384	1372	5	2
0	0	Black	2097152	680	2	3
2097152	0	White	4194304	1410	1	2
2097152	4194304	Black	2147483648	3635	2	3
2149580800	4194304	White	1073741824	1226	5	2
2149580800	1077936128	Black	16384	1225	5	3
2149597184	1077936128	White	4294967296	2799	3	2
2149597184	5372903424	Black	2048	4004	1	3
2149599232	5372903424	White	2	1714	3	2
2149599232	5372903426	Black	4096	3976	2	3
2149603328	5372903426	White	8192	1584	1	2
2149603328	5372911618	Black	16	6072	1	3
2149603344	5372911618	White	1048576	2230	2	2
2149603344	5373960194	Black	512	3763	1	3
2149603856	5373960194	White	1024	1595	1	2
2149603856	5373961218	Black	524288	12902	5	3
2150128144	5373961218	White	1	1216	3	2
0	0	Black	4194304	1529	3	2
4194304	0	White	8388608	709	5	3
4194304	8388608	Black	1073741824	1507	4	2
1077936128	8388608	White	16384	2477	2	3
1077936128	8404992	Black	4294967296	784	3	2
5372903424	8404992	White	8192	2027	4	3
5372903424	8413184	Black	8	5595	5	2
5372903432	8413184	White	4096	116	3	3
5372903432	8417280	Black	32768	15720	1	2
5372936200	8417280	White	2048	781	5	3
0	0	Black	4194304	1011	4	3
4194304	0	White	8388608	9182	3	2
4194304	8388608	Black	2097152	1537	5	3
6291456	8388608	White	1048576	2358	4	2
6291456	9437184	Black	536870912	4315	3	3
543162368	9437184	White	8192	2434	1	2
543162368	9445376	Black	8	4978	5	3
543162376	9445376	White	4096	4203	5	2
543162376	9449472	Black	16384	4346	3	3
543178760	9449472	White	2048	7768	2	2
543178760	9451520	Black	1024	1909	5	3
543179784	9451520	White	1073741824	5260	1	2
543179784	1083193344	Black	16	9348	5	3
543179800	1083193344	White	32	5886	3	2
543179800	1083193376	Black	4	3693	3	3
543179804	1083193376	White	2	1695	5	2
543179804	1083193378	Black	256	16461	5	3
543180060	1083193378	White	8589934592	10490	4	2
543180060	9673127970	Black	131072	3176	3	3
543311132	9673127970	White	4294967296	4242	2	2
543311132	13968095266	Black	2147483648	697	1	3
2690794780	13968095266	White	67108864	4315	5	2
2690794780	14035204130	Black	34359738368	1815	4	3
37050533148	14035204130	White	33554432	5304	4	2
37050533148	14068758562	Black	16777216	1153	5	3
37067310364	14068758562	White	17179869184	3507	4	2
37067310364	31248627746	Black	65536	1080	1	3
37067375900	31248627746	White	32768	6935	4	2
37067375900	31248660514	Black	134217728	7635	5	3
37201593628	31248660514	White	268435456	27437	2	2
37201593628	31517095970	Black	262144	3479	3	3
37201855772	31517095970	White	512	1652	5	2
37201855772	31517096482	Black	524288	2744	5	3
37202380060	31517096482	White	1	1603	4	2
37202380060	31517096483	Black	128	2655	4	3
37202380188	31517096483	White	64	2005	5	2
0	0	Black	4194304	1548	5	2
4194304	0	White	8388608	1485	2	3
4194304	8388608	Black	4294967296	1988	1	2
4299161600	8388608	White	4096	2606	3	3
4299161600	8392704	Black	1073741824	1977	1	2
5372903424	8392704	White	2147483648	2467	4	3
5372903424	2155876352	Black	16384	2994	4	2
5372919808	2155876352	White	64	1674	5	3
5372919808	2155876416	Black	32768	3709	4	2
5372952576	2155876416	White	8192	1474	4	3
5372952576	2155884608	Black	65536	3669	5	2
5373018112	2155884608	White	131072	1174	4	3
5373018112	2156015680	Black	2097152	6829	4	2
5375115264	2156015680	White	8589934592	3078	2	3
5375115264	10745950272	Black	8	1944	1	2
5375115272	10745950272	White	1048576	4415	4	3
5375115272	10746998848	Black	16	8922	4	2
5375115288	10746998848	White	32	1683	4	3
5375115288	10746998880	Black	16777216	4800	2	2
5391892504	10746998880	White	17179869184	2862	3	3
5391892504	27926868064	Black	4	10907	3	2
5391892508	27926868064	White	2	5943	3	3
5391892508	27926868066	Black	2048	3295	4	2
5391894556	27926868066	White	1	12327	5	3
5391894556	27926868067	Black	524288	1963	2	2
5392418844	27926868067	White	134217728	1522	3	3
5392418844	28061085795	Black	128	23476	5	2
5392418972	28061085795	White	256	1274	1	3
5392418972	28061086051	Black	34359738368	1818	3	2
39752157340	28061086051	White	33554432	1259	5	3
39752157340	28094640483	Black	1024	20092	3	2
39752158364	28094640483	White	512	3044	5	3
39752158364	28094640995	Black	262144	1700	5	2
39752420508	28094640995	White	268435456	7245	5	3
39752420508	28363076451	Black	536870912	1437	4	2
40289291420	28363076451	White	67108864	737	4	3
0	0	Black	4194304	715	4	3
4194304	0	White	8388608	2992	4	2
4194304	8388608	Black	1073741824	4012	2	3
1077936128	8388608	White	2147483648	1909	4	2
1077936128	2155872256	Black	32768	2177	2	3
1077968896	2155872256	White	8192	4036	3	2
1077968896	2155880448	Black	16384	4473	1	3
1077985280	2155880448	White	8589934592	2049	5	2
1077985280	10745815040	Black	8	1295	2	3
1077985288	10745815040	White	4096	4454	3	2
1077985288	10745819136	Black	64	636	2	3
0	0	Black	4194304	1455	5	2
4194304	0	White	8388608	942	5	3
4194304	8388608	Black	4294967296	1279	3	2
4299161600	8388608	White	4096	1801	3	3
4299161600	8392704	Black	1073741824	1731	4	2
5372903424	8392704	White	2147483648	1065	4	3
5372903424	2155876352	Black	16384	1878	3	2
5372919808	2155876352	White	32	1221	5	3
5372919808	2155876384	Black	64	1305	4	2
0	0	Black	4194304	958	3	3
4194304	0	White	4294967296	1506	5	2
4194304	4294967296	Black	1073741824	2954	2	3
1077936128	4294967296	White	16384	1301	3	2
1077936128	4294983680	Black	2147483648	4022	1	3
3225419776	4294983680	White	8192	3851	5	2
3225419776	4294991872	Black	4096	4295	2	3
3225423872	4294991872	White	8388608	1343	2	2
3225423872	4303380480	Black	32	1459	4	3
3225423904	4303380480	White	8	2987	1	2
3225423904	4303380488	Black	8589934592	1256	4	3
11815358496	4303380488	White	32768	5933	2	2
11815358496	4303413256	Black	65536	1367	5	3
11815424032	4303413256	White	4	3754	1	2
11815424032	4303413260	Black	16	1741	2	3
11815424048	4303413260	White	1048576	21575	4	2
11815424048	4304461836	Black	268435456	5060	5	3
12083859504	4304461836	White	536870912	2413	2	2
12083859504	4841332748	Black	128	3021	3	3
12083859632	4841332748	White	2048	1585	3	2
0	0	Black	4194304	1337	3	2
4194304	0	White	2097152	803	2	3
4194304	2097152	Black	2147483648	2122	5	2
2151677952	2097152	White	8192	2472	2	3
2151677952	2105344	Black	1073741824	2123	2	2
3225419776	2105344	White	536870912	2236	2	3
3225419776	538976256	Black	32	2112	2	2
3225419808	538976256	White	4	5619	3	3
3225419808	538976260	Black	64	8916	3	2
3225419872	538976260	White	16	6119	3	3
3225419872	538976276	Black	1048576	8553	2	2
3226468448	538976276	White	256	7043	2	3
3226468448	538976532	Black	1024	2436	4	2
3226469472	538976532	White	1	2287	3	3
3226469472	538976533	Black	2	4654	3	2
3226469474	538976533	White	134217728	14766	5	3
3226469474	673194261	Black	268435456	2245	2	2
3494904930	673194261	White	262144	4889	1	3
3494904930	673456405	Black	524288	1900	1	2
0	0	Black	16384	580	5	3
16384	0	White	4194304	1746	2	2
16384	4194304	Black	64	1779	5	3
16448	4194304	White	4294967296	2023	4	2
16448	4299161600	Black	4096	1774	1	3
20544	4299161600	White	8192	2186	3	2
20544	4299169792	Black	1073741824	8444	2	3
1073762368	4299169792	White	2147483648	2559	1	2
1073762368	6446653440	Black	8589934592	1746	4	3
9663696960	6446653440	White	16	1644	3	2
0	0	Black	4194304	1352	1	2
4194304	0	White	8192	1089	4	3
4194304	8192	Black	4294967296	1951	5	2
4299161600	8192	White	4096	2502	4	3
4299161600	12288	Black	16384	2112	5	2
4299177984	12288	White	1073741824	2164	5	3
4299177984	1073754112	Black	2097152	2752	2	2
4301275136	1073754112	White	8388608	2730	5	3
4301275136	1082142720	Black	1048576	5567	2	2
4302323712	1082142720	White	524288	1753	1	3
4302323712	1082667008	Black	2048	2318	3	2
4302325760	1082667008	White	2147483648	3252	1	3
4302325760	3230150656	Black	536870912	3580	5	2
4839196672	3230150656	White	4	1395	1	3
4839196672	3230150660	Black	32	14286	2	2
4839196704	3230150660	White	8	3407	5	3
4839196704	3230150668	Black	8589934592	5966	2	2
13429131296	3230150668	White	34359738368	6321	5	3
13429131296	37589889036	Black	16777216	2999	5	2
13445908512	37589889036	White	65536	1603	2	3
13445908512	37589954572	Black	128	2070	5	2
13445908640	37589954572	White	64	1373	1	3
13445908640	37589954636	Black	17179869184	8653	4	2
30625777824	37589954636	White	16	1082	2	3
30625777824	37589954652	Black	2	2327	4	2
30625777826	37589954652	White	268435456	6853	1	3
30625777826	37858390108	Black	134217728	27645	1	2
30759995554	37858390108	White	262144	10893	2	3
0	0	Black	4194304	1671	1	3
4194304	0	White	8388608	1667	1	2
4194304	8388608	Black	2147483648	2452	4	3
2151677952	8388608	White	8589934592	2114	3	2
2151677952	8598323200	Black	8192	2532	4	3
2151686144	8598323200	White	16	1249	2	2
2151686144	8598323216	Black	16384	4798	3	3
2151702528	8598323216	White	4096	4946	3	2
2151702528	8598327312	Black	1048576	4914	5	3
2152751104	8598327312	White	2097152	2162	4	2
2152751104	8600424464	Black	1073741824	4059	3	3
3226492928	8600424464	White	536870912	5771	2	2
3226492928	9137295376	Black	64	6265	3	3
0	0	Black	4194304	1499	1	2
4194304	0	White	8388608	12450	4	3
4194304	8388608	Black	4294967296	1573	4	2
4299161600	8388608	White	4096	1402	5	3
4299161600	8392704	Black	1073741824	1519	5	2
5372903424	8392704	White	2147483648	4543	1	3
5372903424	2155876352	Black	16384	3651	4	2
5372919808	2155876352	White	32768	1606	5	3
5372919808	2155909120	Black	64	1459	1	2
0	0	Black	4194304	1055	3	3
4194304	0	White	8388608	1873	3	2
4194304	8388608	Black	2147483648	5003	4	3
2151677952	8388608	White	8192	1868	4	2
2151677952	8396800	Black	8589934592	3417	4	3
10741612544	8396800	White	4294967296	3652	3	2
10741612544	4303364096	Black	16384	2203	2	3
10741628928	4303364096	White	16777216	2260	4	2
10741628928	4320141312	Black	1073741824	4895	4	3
11815370752	4320141312	White	64	1533	2	2
11815370752	4320141376	Black	33554432	1830	2	3
11848925184	4320141376	White	32	11933	2	2
11848925184	4320141408	Black	16	1924	1	3
11848925200	4320141408	White	256	2154	2	2
11848925200	4320141664	Black	128	1527	3	3
11848925328	4320141664	White	65536	2934	1	2
0	0	Black	4194304	4744	5	2
4194304	0	White	1073741824	5594	2	3
4194304	1073741824	Black	4294967296	2217	1	2
4299161600	1073741824	White	8192	1141	3	3
4299161600	1073750016	Black	4096	1590	3	2
4299165696	1073750016	White	4	943	3	3
4299165696	1073750020	Black	2097152	2247	5	2
4301262848	1073750020	White	8388608	2747	2	3
4301262848	1082138628	Black	1048576	2980	1	2
4302311424	1082138628	White	524288	1959	2	3
4302311424	1082662916	Black	2147483648	2227	5	2
6449795072	1082662916	White	16	4668	1	3
6449795072	1082662932	Black	2048	5066	3	2
6449797120	1082662932	White	2	2757	3	3
6449797120	1082662934	Black	8	1416	2	2
6449797128	1082662934	White	8589934592	7928	3	3
6449797128	9672597526	Black	1024	10936	3	2
6449798152	9672597526	White	512	1805	1	3
6449798152	9672598038	Black	16384	20453	5	2
6449814536	9672598038	White	128	11883	2	3
6449814536	9672598166	Black	65536	1788	2	2
6449880072	9672598166	White	32768	3353	3	3
6449880072	9672630934	Black	16777216	3421	2	2
6466657288	9672630934	White	32	4552	3	3
6466657288	9672630966	Black	64	8881	3	2
6466657352	9672630966	White	17179869184	4780	3	3
6466657352	26852500150	Black	256	9585	4	2
0	0	Black	34359738368	12245	1	4
34359738368	0	White	4194304	5034	2	5
34359738368	4194304	Black	32	15416	4	4
34359738400	4194304	White	64	19348	2	5
34359738400	4194368	Black	16384	8966	5	4
34359754784	4194368	White	8388608	36629	2	5
34359754784	12582976	Black	1073741824	7541	3	4
35433496608	12582976	White	16777216	12645	2	5
35433496608	29360192	Black	33554432	2134	4	4
35467051040	29360192	White	2097152	1133	4	5
0	0	Black	8388608	3413	5	4
8388608	0	White	32	20396	3	5
8388608	32	Black	2097152	1797	3	4
10485760	32	White	16777216	38710	5	5
10485760	16777248	Black	128	4096	3	4
10485888	16777248	White	2147483648	49629	4	5
10485888	2164260896	Black	4194304	7994	1	4
14680192	2164260896	White	1048576	2440	3	5
14680192	2165309472	Black	8	16518	1	4
14680200	2165309472	White	1073741824	8794	2	5
14680200	3239051296	Black	8589934592	8396	1	4
8604614792	3239051296	White	8192	6779	5	5
8604614792	3239059488	Black	1	12155	4	4
8604614793	3239059488	White	536870912	16567	3	5
8604614793	3775930400	Black	268435456	13535	2	4
8873050249	3775930400	White	4294967296	1814	5	5
0	0	Black	16384	3862	3	4
16384	0	White	1073741824	10298	1	5
16384	1073741824	Black	4096	11781	3	4
20480	1073741824	White	8192	18432	4	5
20480	1073750016	Black	4194304	8890	4	4
4214784	1073750016	White	536870912	37682	5	5
4214784	1610620928	Black	4294967296	28360	5	4
4299182080	1610620928	White	4	1744	4	5
4299182080	1610620932	Black	2147483648	13581	5	4
6446665728	1610620932	White	8388608	35906	4	5
6446665728	1619009540	Black	1048576	18154	1	4
6447714304	1619009540	White	2097152	8479	2	5
6447714304	1621106692	Black	268435456	8844	3	4
6716149760	1621106692	White	32	5288	4	5
0	0	Black	16777216	2907	5	5
16777216	0	White	2147483648	5025	2	4
16777216	2147483648	Black	8388608	9016	5	5
25165824	2147483648	White	4194304	5890	4	4
25165824	2151677952	Black	8192	1220	5	5
25174016	2151677952	White	8589934592	3435	1	4
25174016	10741612544	Black	33554432	13170	3	5
58728448	10741612544	White	67108864	3654	2	4
58728448	10808721408	Black	16384	8129	1	5
58744832	10808721408	White	4294967296	12714	3	4
58744832	15103688704	Black	1073741824	1691	5	5
1132486656	15103688704	White	17179869184	3083	5	4
0	0	Black	8388608	6707	5	4
8388608	0	White	2048	9816	3	5
8388608	2048	Black	2097152	10406	4	4
10485760	2048	White	1048576	17157	4	5
10485760	1050624	Black	16777216	14621	2	4
27262976	1050624	White	4194304	8224	1	5
27262976	5244928	Black	33554432	2792	1	4
60817408	5244928	White	67108864	2120	4	5
60817408	72353792	Black	4	16301	3	4
60817412	72353792	White	8192	28761	3	5
60817412	72361984	Black	4096	15107	2	4
60821508	72361984	White	2147483648	38455	5	5
60821508	2219845632	Black	16	7679	2	4
60821524	2219845632	White	8	13560	5	5
60821524	2219845640	Black	16384	18328	1	4
60837908	2219845640	White	17179869184	2854	4	5
60837908	19399714824	Black	4294967296	16289	5	4
4355805204	19399714824	White	32	2856	4	5
4355805204	19399714856	Black	65536	8531	4	4
4355870740	19399714856	White	256	1507	4	5
4355870740	19399715112	Black	64	21858	4	4
4355870804	19399715112	White	131072	42304	3	5
4355870804	19399846184	Black	34359738368	7173	5	4
38715609172	19399846184	White	524288	32835	1	5
38715609172	19400370472	Black	134217728	7769	3	4
38849826900	19400370472	White	1024	22876	1	5
38849826900	19400371496	Black	32768	27931	4	4
38849859668	19400371496	White	8589934592	2366	2	5
38849859668	27990306088	Black	1073741824	10294	1	4
39923601492	27990306088	White	268435456	22598	4	5
39923601492	28258741544	Black	2	4201	2	4
39923601494	28258741544	White	1	2876	1	5
0	0	Black	8388608	23932	2	5
8388608	0	White	4096	5927	1	4
8388608	4096	Black	4194304	27774	5	5
12582912	4096	White	2097152	28759	5	4
12582912	2101248	Black	1073741824	2155	2	5
1086324736	2101248	White	33554432	11633	2	4
1086324736	35655680	Black	2147483648	10372	1	5
3233808384	35655680	White	16	8711	3	4
3233808384	35655696	Black	536870912	4106	1	5
3770679296	35655696	White	268435456	9271	4	4
3770679296	304091152	Black	4294967296	2178	1	5
0	0	Black	8388608	2000	2	4
8388608	0	White	8192	6664	5	5
8388608	8192	Black	4194304	4893	5	4
12582912	8192	White	2097152	4793	3	5
12582912	2105344	Black	536870912	2327	2	4
549453824	2105344	White	4096	4769	3	5
549453824	2109440	Black	2048	19380	4	4
549455872	2109440	White	4	62450	3	5
549455872	2109444	Black	16384	19606	1	4
549472256	2109444	White	8	11526	4	5
549472256	2109452	Black	1073741824	6200	1	4
1623214080	2109452	White	64	2117	1	5
1623214080	2109516	Black	32	16428	4	4
1623214112	2109516	White	4294967296	9307	1	5
1623214112	4297076812	Black	268435456	15412	5	4
1891649568	4297076812	White	2147483648	9558	1	5
1891649568	6444560460	Black	134217728	2266	3	4
0	0	Black	16777216	5857	3	5
16777216	0	White	4096	2421	2	4
16777216	4096	Black	4194304	32933	2	5
20971520	4096	White	2097152	13320	5	4
20971520	2101248	Black	8192	45351	1	5
20979712	2101248	White	1073741824	21370	5	4
20979712	1075843072	Black	8	1760	4	5
20979720	1075843072	White	2147483648	19943	3	4
20979720	3223326720	Black	8388608	3434	5	5
29368328	3223326720	White	8589934592	2809	4	4
29368328	11813261312	Black	33554432	2586	2	5
0	0	Black	8388608	913	2	4
8388608	0	White	4194304	4974	3	5
8388608	4194304	Black	16384	6290	5	4
8404992	4194304	White	4294967296	7627	4	5
8404992	4299161600	Black	4096	2525	5	4
8409088	4299161600	White	8192	6399	1	5
8409088	4299169792	Black	16	1759	1	4
8409104	4299169792	White	2147483648	23215	5	5
8409104	6446653440	Black	1073741824	17516	4	4
1082150928	6446653440	White	2097152	27112	2	5
1082150928	6448750592	Black	524288	21097	3	4
1082675216	6448750592	White	17179869184	74048	2	5
1082675216	23628619776	Black	8589934592	10132	4	4
9672609808	23628619776	White	32	7569	2	5
9672609808	23628619808	Black	536870912	1892	3	4
10209480720	23628619808	White	268435456	22938	5	5
10209480720	23897055264	Black	2	24126	4	4
10209480722	23897055264	White	65536	47114	1	5
10209480722	23897120800	Black	4	7528	1	4
10209480726	23897120800	White	8	4738	2	5
10209480726	23897120808	Black	2048	12014	3	4
10209482774	23897120808	White	1048576	4568	1	5
10209482774	23898169384	Black	512	8044	2	4
10209483286	23898169384	White	1024	1554	4	5
10209483286	23898170408	Black	33554432	11896	4	4
10243037718	23898170408	White	256	20864	1	5
10243037718	23898170664	Black	16777216	11714	2	4
10259814934	23898170664	White	67108864	1566	3	5
10259814934	23965279528	Black	262144	26115	5	4
10260077078	23965279528	White	64	34337	3	5
10260077078	23965279592	Black	128	7727	5	4
10260077206	23965279592	White	131072	27622	2	5
10260077206	23965410664	Black	34359738368	4442	1	4
44619815574	23965410664	White	1	2551	3	5
0	0	Black	8192	7412	4	5
8192	0	White	8388608	1647	5	4
8192	8388608	Black	16384	8053	2	5
24576	8388608	White	4194304	1084	2	4
24576	12582912	Black	4096	35355	4	5
